time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,usgs_ident,updated,place,event_type
2014-03-29T00:51:36.600Z,38.8117,-122.8232,2.7,1,Md,,93.6,0.00898315,0.02,nc,nc72190320,2014-03-29T00:53:22.127Z,"6km WNW of The Geysers, California",earthquake
2014-03-29T00:45:05.468Z,38.74,-118.6073,0,1.66,ml,7,117.14,0.13,,nn,nn00442239,2014-03-29T00:47:46.000Z,"23km N of Hawthorne, Nevada",earthquake
2014-03-29T00:35:02.803Z,36.6975,-115.8276,0,0.87,ml,10,253.44,0.13,,nn,nn00442238,2014-03-31T16:30:03.000Z,"56km NNE of Pahrump, Nevada",earthquake
2014-03-29T00:12:16.000Z,60.4742,-147.3568,4,1.2,ml,,,,0.54,ak,ak11201208,2014-04-01T23:45:49.645Z,"79km ESE of Whittier, Alaska",earthquake
2014-03-29T00:07:16.710Z,-19.7087,-70.821,23.85,4.5,mb,,111,0.667,1,us,usc000nvhs,2014-03-29T11:53:24.642Z,"90km NW of Iquique, Chile",earthquake
2014-03-28T23:57:05.500Z,35.8001667,-117.7001667,7.32,0.89,ml,10,142,0.05335,0.13,ci,ci15481609,2014-04-01T19:41:20.438Z,"18km NNE of China Lake Acres, California",earthquake
2014-03-28T23:52:26.000Z,61.4455,-151.892,97,1.2,ml,,,,0.35,ak,ak11211151,2014-04-03T22:31:05.056Z,"90km NNW of Nikiski, Alaska",earthquake
2014-03-28T23:47:29.900Z,40.3018,-124.4773,10.4,2.8,Md,,270,0.1527136,0.05,nc,nc72190295,2014-03-29T22:57:10.459Z,"35km SSW of Ferndale, California",earthquake
2014-03-28T23:45:11.210Z,36.0916667,-117.9066667,3.16,0.41,ml,8,205,0.04938,0.17,ci,ci15481601,2014-04-01T19:39:10.377Z,"50km N of Inyokern, California",earthquake
2014-03-28T23:36:47.560Z,36.1428333,-118.0683333,1.72,2.04,ml,26,82,0.1746,0.15,ci,ci15481593,2014-04-01T17:03:29.590Z,"51km S of Lone Pine, California",earthquake
2014-03-28T23:30:43.432Z,36.7083,-115.9326,3.1552,0.02,ml,7,232.93,0.047,0.0694,nn,nn00442333,2014-03-30T16:38:06.000Z,"55km N of Pahrump, Nevada",earthquake
2014-03-28T23:16:24.480Z,36.1689,-96.9749,4.92,3.2,mb_lg,,66,0.52,0.37,us,usc000nvgm,2014-03-30T10:42:06.881Z,"9km NE of Stillwater, Oklahoma",earthquake
2014-03-28T23:16:03.280Z,12.5123,-87.7069,72.99,4.7,mb,,134,0.483,0.87,us,usc000nvgq,2014-03-29T11:53:46.257Z,"37km SW of Jiquilillo, Nicaragua",earthquake
2014-03-28T23:10:52.020Z,33.8346667,-117.4956667,0.01,1.41,ml,41,104,0.1022,0.15,ci,ci15481585,2014-04-01T19:41:10.428Z,"2km ESE of El Cerrito, California",quarry_blast
2014-03-28T23:02:42.000Z,64.9805,-147.4551,4,1.6,ml,,,,0.56,ak,ak11201065,2014-03-28T23:26:37.780Z,"20km NE of Fairbanks, Alaska",earthquake
2014-03-28T22:45:12.350Z,32.8603333,-116.2168333,4.99,1.91,ml,43,64,0.06283,0.18,ci,ci15481577,2014-04-01T19:31:05.333Z,"29km E of Pine Valley, California",earthquake
2014-03-28T22:41:02.840Z,36.0103333,-117.5396667,3.09,0.99,ml,18,115,0.06283,0.17,ci,ci15481569,2014-04-01T19:24:55.251Z,"29km NNW of Searles Valley, California",earthquake
2014-03-28T22:39:34.610Z,36.1228333,-118.04,0.04,1.22,ml,20,77,0.15,0.1,ci,ci15481561,2014-04-01T00:25:14.113Z,"53km S of Lone Pine, California",earthquake
2014-03-28T22:32:10.700Z,46.6702,-122.2453,10.1,0.8,Md,,165.6,0.20661252,0.15,uw,uw60732431,2014-03-29T03:22:21.466Z,"12km N of Morton, Washington",earthquake
2014-03-28T22:21:30.150Z,32.7271667,-115.5415,7.08,1.83,ml,19,77,0.1041,0.31,ci,ci15481553,2014-04-01T19:22:44.768Z,"1km WSW of Heber, California",earthquake
2014-03-28T22:15:17.230Z,33.4778333,-116.4586667,7.78,0.63,ml,16,107,0.05314,0.09,ci,ci15481537,2014-04-01T19:19:44.689Z,"21km ESE of Anza, California",earthquake
2014-03-28T22:14:11.140Z,33.1721667,-115.6155,1.93,1.4,ml,11,85,0.00529,0.14,ci,ci15481545,2014-04-03T13:58:43.710Z,"10km WNW of Calipatria, California",earthquake
2014-03-28T22:10:56.800Z,38.8208,-122.8003,3.7,0.8,Md,,90,0.00898315,0.02,nc,nc72190270,2014-03-28T22:12:34.089Z,"6km W of Cobb, California",earthquake
2014-03-28T22:10:35.000Z,62.978,-149.767,75.6,1.9,ml,,,,0.59,ak,ak11201002,2014-03-28T22:29:43.655Z,"61km SW of Cantwell, Alaska",earthquake
2014-03-28T22:08:47.200Z,38.8228,-122.7673,3,0.9,Md,,75.6,0.01796631,0.04,nc,nc72190265,2014-03-28T22:10:23.811Z,"3km W of Cobb, California",earthquake
2014-03-28T22:04:43.400Z,38.8215,-122.7652,2.4,0.8,Md,,64.8,0.00898315,0.03,nc,nc72190250,2014-03-28T22:06:28.395Z,"3km W of Cobb, California",earthquake
2014-03-28T22:04:09.320Z,38.8204994,-122.7655029,2.2,0.5,md,7,82,0.01668,0.01,nc,nc72190245,2014-03-29T00:42:05.956Z,"3km W of Cobb, California",earthquake
2014-03-28T22:03:02.800Z,35.6648,-121.0402,5.4,0.6,Md,,64.8,0.03593261,0.08,nc,nc72190255,2014-04-04T02:23:05.818Z,"11km NNE of Cambria, California",earthquake
2014-03-28T22:01:34.000Z,56.7438,-155.0824,63.5,1.9,ml,,,,0.52,ak,ak11211147,2014-04-03T22:31:08.933Z,"107km NNE of Chirikof Island, Alaska",earthquake
2014-03-28T21:24:53.000Z,59.7217,-148.8064,11.7,1.3,ml,,,,0.21,ak,ak11211146,2014-04-03T22:31:07.544Z,"55km SE of Seward, Alaska",earthquake
2014-03-28T21:22:45.000Z,58.7705,-149.8832,6.5,2,ml,,,,0.47,ak,ak11201000,2014-03-28T22:03:49.100Z,"134km SE of Fritz Creek, Alaska",earthquake
2014-03-28T21:13:18.800Z,49.407,-120.4522,0,2.4,Md,,208.8,0.55695548,0.26,uw,uw60732311,2014-03-28T21:47:55.256Z,"7km SE of Princeton, Canada",quarry
2014-03-28T21:10:37.800Z,37.762,-121.6418,0,1.9,Md,,158.4,0.05389892,0.07,nc,nc72190240,2014-04-04T01:24:32.848Z,"9km WSW of Mountain House, California",quarry
2014-03-28T21:06:50.000Z,60.1394,-153.0791,100,1.1,ml,,,,0.58,ak,ak11211144,2014-04-03T22:29:42.374Z,"42km SSW of Redoubt Volcano, Alaska",earthquake
2014-03-28T21:06:01.400Z,19.0601,-65.8305,36,2.7,Md,8,255.6,0.78422924,0.15,pr,pr14087004,2014-03-29T05:13:50.375Z,"69km N of Loiza, Puerto Rico",earthquake
2014-03-28T21:02:28.870Z,33.479,-116.412,13.21,0.94,ml,17,124,0.04574,0.12,ci,ci15481529,2014-03-28T23:56:25.220Z,"22km SSW of La Quinta, California",earthquake
2014-03-28T20:58:57.000Z,60.1854,-151.9116,66.2,2.5,ml,,,,0.53,ak,ak11200939,2014-03-29T16:00:39.000Z,"39km WSW of Cohoe, Alaska",earthquake
2014-03-28T20:58:33.600Z,37.5155,-118.8733,8.1,0.5,Md,,165.6,0.08084838,0.03,nc,nc72190235,2014-03-28T22:23:34.614Z,"17km SSE of Mammoth Lakes, California",earthquake
2014-03-28T20:52:01.000Z,59.5333,-152.3964,65.3,1.4,ml,,,,0.3,ak,ak11211142,2014-04-03T22:29:40.491Z,"41km SW of Anchor Point, Alaska",earthquake
2014-03-28T20:48:04.950Z,29.9561,-42.5683,32.27,5,mb,,100,21.431,0.85,us,usc000nvb5,2014-03-29T15:37:06.000Z,"Northern Mid-Atlantic Ridge",earthquake
2014-03-28T20:43:24.310Z,34.0163333,-116.7585,14.88,1.08,ml,26,84,0.04503,0.11,ci,ci15481521,2014-03-28T23:53:21.300Z,"11km NNE of Cabazon, California",earthquake
2014-03-28T20:39:11.000Z,54.6637,-163.2187,13,1.6,ml,,,,0.59,ak,ak11211141,2014-04-03T02:05:18.696Z,"24km SSE of False Pass, Alaska",earthquake
2014-03-28T20:38:54.000Z,60.1049,-150.0056,36,1.5,ml,,,,0.34,ak,ak11200933,2014-03-28T20:54:29.772Z,"31km W of Seward, Alaska",earthquake
2014-03-28T20:33:05.000Z,52.8356,-171.386,176.3,2.7,ml,,,,0.4,ak,ak11211139,2014-04-03T22:30:40.664Z,"39km NNW of Amukta Island, Alaska",earthquake
2014-03-28T20:28:41.000Z,61.459,-151.6383,15,1,ml,,,,0.84,ak,ak11211138,2014-04-03T02:05:17.374Z,"87km NNW of Nikiski, Alaska",earthquake
2014-03-28T20:25:45.000Z,59.7876,-152.091,49.3,2,ml,,,,0.77,ak,ak11200931,2014-03-28T20:45:41.294Z,"14km W of Anchor Point, Alaska",earthquake
2014-03-28T20:12:51.000Z,62.8553,-149.5212,73.8,0.9,ml,,,,0.36,ak,ak11200930,2014-03-28T20:54:30.687Z,"66km NNE of Talkeetna, Alaska",earthquake
2014-03-28T20:07:38.190Z,33.1718333,-115.6041667,2.03,0.5,mh,11,86,0.01114,0.1,ci,ci15481513,2014-03-28T23:46:04.438Z,"9km WNW of Calipatria, California",earthquake
2014-03-28T20:02:01.000Z,60.771,-151.9963,86.2,0.9,ml,,,,0.18,ak,ak11211135,2014-04-03T22:29:43.628Z,"39km WNW of Nikiski, Alaska",earthquake
2014-03-28T19:56:26.260Z,33.6438333,-116.7538333,13.25,0.71,ml,20,91,0.05074,0.06,ci,ci15481505,2014-03-28T23:37:52.080Z,"11km SSW of Idyllwild-Pine Cove, California",earthquake
2014-03-28T19:53:00.600Z,19.297,-67.0406,27,2.8,Md,6,280.8,0.82645006,0.14,pr,pr14087003,2014-03-29T03:56:15.743Z,"88km N of Isabela, Puerto Rico",earthquake
2014-03-28T19:30:15.000Z,62.2771,-150.2675,4.6,0.8,ml,,,,0.52,ak,ak11200922,2014-03-28T21:13:39.520Z,"9km WSW of Talkeetna, Alaska",earthquake
2014-03-28T19:24:40.800Z,38.8522,-122.7607,1.6,0.8,Md,,144,0.01796631,0.02,nc,nc72190220,2014-03-28T19:26:15.750Z,"4km NW of Cobb, California",earthquake
2014-03-28T19:19:41.000Z,62.9555,-151.2201,32.5,1.3,ml,,,,0.88,ak,ak11200920,2014-03-28T19:34:15.492Z,"90km NW of Talkeetna, Alaska",earthquake
2014-03-28T19:17:33.000Z,61.3387,-151.4834,79.9,1.2,ml,,,,0.55,ak,ak11200921,2014-03-28T21:03:59.137Z,"73km N of Nikiski, Alaska",earthquake
2014-03-28T19:10:08.210Z,34.333,-116.8763333,0.01,1.23,ml,33,71,0.04313,0.23,ci,ci15481497,2014-03-28T23:33:07.620Z,"8km NNW of Big Bear City, California",quarry_blast
2014-03-28T19:06:12.000Z,58.9964,-152.8996,68.5,1.7,ml,,,,0.45,ak,ak11211130,2014-04-03T22:29:47.945Z,"105km SW of Homer, Alaska",earthquake
2014-03-28T19:04:45.800Z,37.5643,-119.5437,13.9,1.4,Md,,126,0.21559567,0.35,nc,nc72190225,2014-03-28T21:24:03.751Z,"19km S of Yosemite Valley, California",earthquake
2014-03-28T19:01:03.000Z,54.3876,-160.8197,19.9,2.3,ml,,,,0.39,ak,ak11211129,2014-04-03T22:30:20.584Z,"92km WSW of Chernabura Island, Alaska",earthquake
2014-03-28T18:57:49.000Z,63.1651,-150.4474,90.9,1.3,ml,,,,0.55,ak,ak11200866,2014-03-28T19:25:48.473Z,"79km WSW of Cantwell, Alaska",earthquake
2014-03-28T18:56:38.900Z,36.135,-97.631,5,2.8,ml,,,,0.69,us,usc000nv3m,2014-03-29T15:26:34.000Z,"20km N of Crescent, Oklahoma",earthquake
2014-03-28T18:55:09.160Z,33.6415,-116.7528333,13.27,0.49,ml,16,111,0.0486,0.08,ci,ci15481481,2014-03-28T23:09:56.870Z,"11km SSW of Idyllwild-Pine Cove, California",earthquake
2014-03-28T18:49:32.400Z,37.3272,-122.1112,0,1.4,Md,,86.4,0.07186522,0.05,nc,nc72190205,2014-03-30T04:21:04.733Z,"10km E of Quarry near Portola Valley, CA",quarry
2014-03-28T18:48:08.600Z,38.8177,-122.8022,1.9,1.7,Md,,36,0.00898315,0.03,nc,nc72190200,2014-03-30T05:51:10.710Z,"5km NW of The Geysers, California",earthquake
2014-03-28T18:41:47.800Z,38.7533,-122.7072,0,0.9,Md,,144,0.01796631,0.07,nc,nc72190185,2014-03-28T19:04:08.276Z,"5km ESE of The Geysers, California",earthquake
2014-03-28T18:39:44.190Z,32.8656667,-116.221,4.99,2.84,ml,70,51,0.05649,0.19,ci,ci15481473,2014-03-29T16:37:22.455Z,"29km E of Pine Valley, California",earthquake
2014-03-28T18:37:37.000Z,62.033,-150.1378,34.8,1.3,ml,,,,0.53,ak,ak11200864,2014-03-28T18:53:38.759Z,"20km SW of Y, Alaska",earthquake
2014-03-28T18:34:49.110Z,36.1295,-118.0628333,7.02,0.89,ml,8,255,0.1688,0.16,ci,ci15481465,2014-03-28T22:39:18.187Z,"52km S of Lone Pine, California",earthquake
2014-03-28T18:31:58.600Z,36.0161667,-117.547,2.84,1.27,ml,21,72,0.06286,0.19,ci,ci15481457,2014-03-28T22:36:15.330Z,"30km NNW of Searles Valley, California",earthquake
2014-03-28T18:27:53.000Z,67.2076,-149.4866,13.4,1.1,ml,,,,0.52,ak,ak11211126,2014-04-03T22:29:50.427Z,"30km E of Coldfoot, Alaska",earthquake
2014-03-28T18:10:30.000Z,35.5392,-120.813,5,0.8,Md,,241.2,0.08084838,0.07,nc,nc72190175,2014-04-04T02:12:04.605Z,"9km W of Templeton, California",earthquake
2014-03-28T18:10:22.600Z,43.7527,-123.4617,0,0.5,Md,,334.8,0.09881468,0.01,uw,uw60732111,2014-03-28T20:08:14.428Z,"15km NW of Drain, Oregon",quarry
2014-03-28T18:04:33.000Z,58.6073,-154.0116,77.3,1.8,ml,,,,0.57,ak,ak11211125,2014-04-03T02:05:27.646Z,"118km N of Larsen Bay, Alaska",earthquake
2014-03-28T18:04:16.190Z,35.886,-118.3671667,5.61,1.09,ml,13,88,0.214,0.15,ci,ci15481449,2014-03-28T22:32:25.940Z,"15km NNE of Kernville, California",earthquake
2014-03-28T18:03:03.000Z,61.3072,-150.668,53,1.4,ml,,,,0.24,ak,ak11200812,2014-03-28T18:17:12.924Z,"42km WNW of Anchorage, Alaska",earthquake
2014-03-28T18:03:00.800Z,38.8077,-122.7612,2.2,0.8,Md,,187.2,0.02694946,0.05,nc,nc72190170,2014-03-28T18:22:08.631Z,"3km WSW of Cobb, California",earthquake
2014-03-28T18:00:01.630Z,42.6691667,-71.2576667,0.01,2.2,ml,7,178,0.2005,0.27,ld,ld60065796,2014-03-29T12:31:43.028Z,"3km E of Dracut, Massachusetts",quarry_blast
2014-03-28T17:56:11.500Z,36.135,-97.624,5,3.1,ml,,,,0.8,us,usc000nv0d,2014-03-29T14:38:47.000Z,"20km N of Crescent, Oklahoma",earthquake
2014-03-28T17:51:08.900Z,38.8208,-122.7642,2.6,1.4,Md,,54,0.00898315,0.03,nc,nc72190160,2014-03-28T17:52:50.402Z,"3km W of Cobb, California",earthquake
2014-03-28T17:46:28.350Z,34.34,-116.879,0.01,1.11,ml,25,62,0.08487,0.12,ci,ci15481441,2014-03-28T22:05:22.690Z,"9km NNW of Big Bear City, California",quarry_blast
2014-03-28T17:44:53.600Z,37.6388,-118.9062,8.5,0.5,Md,,50.4,0.00898315,0.03,nc,nc72190155,2014-04-08T19:48:07.293Z,"5km E of Mammoth Lakes, California",earthquake
2014-03-28T17:35:55.990Z,34.1585,-117.3653333,9.81,1.85,ml,42,32,0.07117,0.14,ci,ci15481433,2014-03-29T11:36:06.088Z,"2km WNW of Muscoy, California",earthquake
2014-03-28T17:34:00.000Z,61.748,-151.8063,92.9,1.1,ml,,,,0.28,ak,ak11211123,2014-04-03T02:05:32.127Z,"93km W of Willow, Alaska",earthquake
2014-03-28T17:22:19.000Z,54.4525,-160.898,9.5,2.6,ml,,,,0.32,us,usc000nv19,2014-03-29T14:21:06.322Z,"94km WSW of Chernabura Island, Alaska",earthquake
2014-03-28T17:19:55.000Z,61.5909,-141.1402,0,1.2,ml,,,,0.7,ak,ak11200800,2014-03-28T17:33:13.392Z,"175km E of Chitina, Alaska",earthquake
2014-03-28T17:13:22.000Z,51.4203,-176.0884,21.9,2.3,ml,,,,0.64,ak,ak11200798,2014-03-28T18:01:14.771Z,"64km SE of Adak, Alaska",earthquake
2014-03-28T17:11:46.830Z,36.014,-117.8113333,0.39,0.18,ml,8,80,0.03151,0.04,ci,ci15481425,2014-03-28T21:56:37.842Z,"40km N of Inyokern, California",earthquake
2014-03-28T17:09:24.000Z,61.0653,-151.1267,32.7,1.6,ml,,,,0.85,ak,ak11200796,2014-03-28T17:24:56.083Z,"42km NNE of Nikiski, Alaska",earthquake
2014-03-28T17:07:01.000Z,59.7771,-153.3324,133.5,1.9,ml,,,,0.49,ak,ak11200750,2014-03-28T17:52:32.531Z,"84km W of Anchor Point, Alaska",earthquake
2014-03-28T17:02:54.280Z,33.5038333,-116.4661667,10.48,0.6,ml,16,100,0.03904,0.13,ci,ci15481417,2014-03-28T21:50:34.730Z,"20km ESE of Anza, California",earthquake
2014-03-28T16:43:10.000Z,63.9334,-148.9119,0,2.2,ml,,,,0.44,ak,ak11200734,2014-03-28T17:07:17.231Z,"8km NNE of Healy, Alaska",earthquake
2014-03-28T16:42:50.000Z,63.3387,-151.1892,17.8,0.5,ml,,,,0.46,ak,ak11211116,2014-04-03T02:05:30.806Z,"112km W of Cantwell, Alaska",earthquake
2014-03-28T16:34:25.700Z,35.67,-97.407,5.5,2.4,ml,,,,0.25,us,usc000nuuj,2014-03-29T05:35:26.778Z,"6km ENE of Edmond, Oklahoma",earthquake
2014-03-28T16:23:42.710Z,33.1798333,-115.605,2.35,1.6,ml,27,86,0.009229,0.13,ci,ci15481409,2014-03-28T21:47:00.310Z,"10km NW of Calipatria, California",earthquake
2014-03-28T16:14:58.280Z,-5.5887,153.1271,19.68,5,mb,,126,1.687,1.07,us,usc000nutq,2014-03-29T00:17:33.418Z,"124km S of Taron, Papua New Guinea",earthquake
2014-03-28T16:12:05.500Z,38.7645,-122.7305,2.9,0.9,Md,,75.6,0.01796631,0.03,nc,nc72190140,2014-03-28T16:47:03.153Z,"2km ESE of The Geysers, California",earthquake
2014-03-28T16:10:16.390Z,33.1816667,-115.6003333,1.23,1.43,ml,9,107,0.0135,0.12,ci,ci15481401,2014-03-28T21:38:27.689Z,"9km SW of Niland, California",earthquake
2014-03-28T16:03:13.500Z,38.8155,-122.7975,3.1,1,Md,,64.8,0.00898315,0.02,nc,nc72190135,2014-03-28T16:35:06.861Z,"5km NW of The Geysers, California",earthquake
2014-03-28T16:00:42.400Z,36.0263,-120.615,4.5,1.1,Md,,140.4,0.06288207,0.09,nc,nc72190130,2014-04-04T02:23:05.816Z,"26km WSW of Coalinga, California",earthquake
2014-03-28T15:54:19.500Z,37.377,-118.6072,15.9,1.3,Md,,133.2,0.04491576,0.03,nc,nc72190125,2014-03-30T05:55:11.960Z,"13km W of West Bishop, California",earthquake
2014-03-28T15:47:43.000Z,38.8203,-122.8427,2.2,2.2,Md,,32.4,0.00898315,0.05,nc,nc72190120,2014-03-28T21:24:08.766Z,"8km WNW of The Geysers, California",earthquake
2014-03-28T15:41:43.700Z,44.8253,-110.7815,3.1,0.5,Md,,201.6,0.06288207,0.09,uu,uu60061547,2014-03-28T22:56:26.044Z,"31km NE of West Yellowstone, Montana",earthquake
2014-03-28T15:41:37.350Z,33.182,-115.6038333,2.86,0.4,mh,7,96,0.01088,0.11,ci,ci15481385,2014-03-28T21:53:53.760Z,"10km NW of Calipatria, California",earthquake
2014-03-28T15:37:11.630Z,38.7895012,-122.7591629,0.03,0.53,md,8,115,0.01862,0.16,nc,nc72190110,2014-03-28T17:52:05.318Z,"1km N of The Geysers, California",earthquake
2014-03-28T15:21:48.780Z,36.1281667,-118.0816667,5.6,0.69,ml,5,261,0.1839,0.12,ci,ci15481377,2014-03-28T21:17:07.527Z,"51km NE of Kernville, California",earthquake
2014-03-28T15:11:20.010Z,33.644,-116.7085,16.26,0.8,ml,22,84,0.03814,0.15,ci,ci15481369,2014-03-28T21:14:16.610Z,"10km S of Idyllwild, California",earthquake
2014-03-28T15:08:28.000Z,58.1173,-153.5695,57.5,2.5,ml,,,,0.4,ak,ak11200672,2014-03-28T23:10:58.177Z,"68km NNE of Larsen Bay, Alaska",earthquake
2014-03-28T15:04:35.460Z,33.4866667,-116.4278333,15.55,0.89,ml,26,138,0.03668,0.13,ci,ci15481361,2014-03-28T21:10:27.540Z,"22km SSW of La Quinta, California",earthquake
2014-03-28T14:53:21.000Z,51.5947,-178.4337,4.9,2.7,ml,,,,0.6,ak,ak11200638,2014-03-28T22:55:55.463Z,"37km SSW of Tanaga Volcano, Alaska",earthquake
2014-03-28T14:52:05.000Z,60.6075,-141.3453,24.1,0.7,ml,,,,0.23,ak,ak11213633,2014-04-03T22:31:03.483Z,"85km NE of Cape Yakataga, Alaska",earthquake
2014-03-28T14:50:40.000Z,60.5963,-141.2729,23.7,0.9,ml,,,,0.27,ak,ak11213632,2014-04-03T22:31:02.294Z,"87km NE of Cape Yakataga, Alaska",earthquake
2014-03-28T14:49:53.000Z,60.5922,-141.2588,22.9,1.6,ml,,,,0.58,ak,ak11200635,2014-03-28T15:01:06.664Z,"87km NE of Cape Yakataga, Alaska",earthquake
2014-03-28T14:46:20.000Z,38.7908,-122.7792,1.7,1.9,Md,,36,0.00898315,0.04,nc,nc72190105,2014-03-28T22:48:49.055Z,"2km NW of The Geysers, California",earthquake
2014-03-28T14:42:29.500Z,38.8172,-122.7717,0.6,1.4,Md,,32.4,0.00898315,0.06,nc,nc72190100,2014-04-08T21:50:10.999Z,"4km W of Cobb, California",earthquake
2014-03-28T14:38:15.710Z,33.0251667,-116.3356667,9.95,0.99,ml,20,150,0.1297,0.13,ci,ci15481353,2014-03-28T20:37:35.450Z,"25km S of Borrego Springs, California",earthquake
2014-03-28T14:37:18.100Z,19.312,-67.2089,24,3,Md,8,302.4,0.84441637,0.14,pr,pr14087002,2014-03-28T22:40:01.736Z,"91km NNW of Isabela, Puerto Rico",earthquake
2014-03-28T14:37:12.970Z,-17.033,-176.7606,10.21,5.4,mwb,,72,5.002,1.13,us,usc000nunk,2014-03-29T20:15:25.000Z,"Fiji region",earthquake
2014-03-28T14:36:51.100Z,37.5937,-119.0318,3.8,0.1,Md,,259.2,0.01796631,0.02,nc,nc72190165,2014-03-28T18:26:09.036Z,"8km SW of Mammoth Lakes, California",earthquake
2014-03-28T14:36:10.190Z,11.6638,-86.5599,66.56,5.2,mb,,133,1.39,1.31,us,usc000numx,2014-03-30T22:33:09.195Z,"14km SSW of Masachapa, Nicaragua",earthquake
2014-03-28T14:35:19.000Z,62.8961,-148.2215,60.6,0.4,ml,,,,0.14,ak,ak11211112,2014-04-03T22:29:49.184Z,"66km SE of Cantwell, Alaska",earthquake
2014-03-28T14:12:58.000Z,60.5634,-141.2785,26.7,1,ml,,,,0.13,ak,ak11200630,2014-03-28T14:27:12.204Z,"84km NE of Cape Yakataga, Alaska",earthquake
2014-03-28T14:11:07.000Z,58.812,-152.8795,100,2.4,ml,,,,1.13,ak,ak11200628,2014-03-28T14:27:13.109Z,"117km NNW of Kodiak, Alaska",earthquake
2014-03-28T14:09:02.000Z,60.0442,-151.4659,61.5,0.8,ml,,,,0.14,ak,ak11211109,2014-04-03T22:29:53.039Z,"35km NNW of Fritz Creek, Alaska",earthquake
2014-03-28T14:01:55.400Z,38.7543,-122.7208,2.9,1.1,Md,,115.2,0.01796631,0.07,nc,nc72190090,2014-03-28T14:27:06.570Z,"4km SE of The Geysers, California",earthquake
2014-03-28T14:01:35.700Z,38.8067,-122.8173,3.4,1.4,Md,,126,0.00898315,0.03,nc,nc72190085,2014-03-28T16:44:07.798Z,"6km WNW of The Geysers, California",earthquake
2014-03-28T14:01:30.000Z,59.6507,-153.3935,122.5,1.6,ml,,,,0.46,ak,ak11211108,2014-04-03T22:29:51.657Z,"86km E of Old Iliamna, Alaska",earthquake
2014-03-28T13:59:32.400Z,19.3278,-155.1895,4.4,1.4,Md,,90,0.05389892,0.12,hv,hv60663556,2014-03-29T01:06:10.512Z,"12km SSE of Volcano, Hawaii",earthquake
2014-03-28T13:57:09.960Z,33.2291667,-116.0658333,6.86,1.02,ml,18,89,0.08409,0.15,ci,ci15481345,2014-03-28T20:32:15.120Z,"12km SW of Salton City, California",earthquake
2014-03-28T13:45:35.000Z,62.5578,-149.7917,18,1.1,ml,,,,0.13,ak,ak11200599,2014-03-28T13:57:07.595Z,"30km NNE of Talkeetna, Alaska",earthquake
2014-03-28T13:31:14.750Z,38.7506667,-122.7056667,2.35,1.45,md,50,40,0.01026,0.08,nc,nc72190075,2014-03-30T06:45:11.926Z,"5km SE of The Geysers, California",earthquake
2014-03-28T13:28:31.000Z,60.768,-151.7234,59.8,1.9,ml,,,,0.79,ak,ak11200596,2014-03-28T13:49:11.679Z,"25km WNW of Nikiski, Alaska",earthquake
2014-03-28T13:23:22.000Z,60.412,-152.016,65.2,1.7,ml,,,,1.21,ak,ak11200594,2014-03-28T13:32:38.290Z,"39km W of Cohoe, Alaska",earthquake
2014-03-28T13:19:34.550Z,32.882,-116.2446667,3.63,1.43,ml,37,62,0.03431,0.17,ci,ci15481337,2014-03-28T20:29:06.950Z,"27km ENE of Pine Valley, California",earthquake
2014-03-28T13:11:41.000Z,57.3337,-155.5781,83.2,1.7,ml,,,,0.2,ak,ak11211104,2014-04-03T02:05:39.072Z,"98km WSW of Larsen Bay, Alaska",earthquake
2014-03-28T13:11:20.500Z,38.841,-122.8377,2.1,0.9,Md,,61.2,0,0.02,nc,nc72190065,2014-03-28T15:31:03.664Z,"9km NW of The Geysers, California",earthquake
2014-03-28T13:07:43.800Z,47.9325,-121.9213,13.9,1.4,Md,,79.2,0.03593261,0.08,uw,uw60731741,2014-03-28T17:12:47.430Z,"6km NNW of Woods Creek, Washington",earthquake
2014-03-28T13:07:43.700Z,47.9303,-121.9103,14.1,1.4,Md,,79.2,0.03593261,0.15,uw,uw60048708,2014-03-28T17:47:28.002Z,"5km N of Woods Creek, Washington",earthquake
2014-03-28T13:06:50.000Z,47.9307,-121.9182,13.3,1.7,Md,,72,0.03593261,0.15,uw,uw60731746,2014-03-28T21:09:27.473Z,"5km NNW of Woods Creek, Washington",earthquake
2014-03-28T13:01:28.360Z,33.6386667,-116.7015,14.69,0.37,ml,16,86,0.03799,0.05,ci,ci15481329,2014-03-28T20:19:30.890Z,"9km NNW of Anza, California",earthquake
2014-03-28T12:45:08.820Z,38.7929993,-122.7363358,3.14,0.53,md,7,146,0.01555,0.02,nc,nc72190055,2014-03-28T14:28:06.678Z,"2km NE of The Geysers, California",earthquake
2014-03-28T12:36:11.400Z,38.8227,-122.8432,2.6,0.9,Md,,122.4,0.00898315,0.02,nc,nc72190050,2014-03-28T14:01:08.724Z,"9km NW of The Geysers, California",earthquake
2014-03-28T12:35:35.500Z,19.4063,-155.6425,4,1.5,Md,,158.4,0.01796631,0.11,hv,hv60663531,2014-03-29T00:31:06.532Z,"23km ESE of Honaunau-Napoopoo, Hawaii",earthquake
2014-03-28T12:22:37.290Z,35.6611667,-118.4593333,10.27,1.04,ml,8,182,0.01208,0.09,ci,ci15481321,2014-03-28T20:17:22.052Z,"4km NNE of Lake Isabella, California",earthquake
